artist6,music120,251,Pop,2000,2
artist17,music132,269,Jazz,2014,1
artist17,music15,298,Blues,2014,5
artist10,music76,299,Pop,2003,4
artist1,music82,250,Jazz,2018,2
artist6,music78,271,Classic,2000,3
artist11,music134,240,Pop,2002,3
artist15,music64,189,Country,2017,3
artist3,music72,254,Country,2014,1
artist1,music50,294,Eletronic,2015,3
artist7,music35,263,Hip Hop,2008,3
artist3,music102,236,Reggae,2000,5
artist8,music54,268,R&B,2004,1
artist18,music4,191,Hip Hop,2001,3
artist8,music142,206,Blues,2020,4
artist16,music144,220,Country,2022,5
artist8,music80,203,Kpop,2004,4
artist2,music70,231,Jpop,2009,1
artist6,music88,292,Classic,2020,1
artist14,music24,193,Jpop,2008,5
artist1,music12,242,Kpop,2005,1
artist7,music43,260,Alternative,2023,3
artist13,music84,293,Classic,2018,2
artist7,music47,191,Reggae,1999,1
artist7,music52,216,Reggae,2020,5
artist5,music118,285,Alternative,2018,5
artist8,music58,228,Rock,2009,1
artist5,music138,210,Classic,2022,3
artist18,music92,290,Jpop,2006,1
artist8,music3,216,Folk,2023,3
artist9,music49,255,Kpop,2006,4
artist2,music112,207,Pop,2020,5
artist13,music106,271,Funk,2016,5
artist17,music136,209,Classic,2014,1
artist17,music110,248,Kpop,2015,1
artist3,music6,293,Blues,2018,3
artist9,music8,225,Eletronic,2004,3
artist5,music90,251,Rock,2018,1
artist15,music28,224,Alternative,2008,4
artist9,music14,261,Blues,2020,5
artist4,music44,225,Jpop,2005,3
artist9,music86,294,Alternative,2022,5
artist7,music38,234,Pop,2012,4
artist17,music66,247,Funk,2016,2
artist11,music27,247,Classic,2015,5
artist13,music9,299,Jazz,2007,3
artist14,music36,282,Country,1999,4
artist13,music11,190,Kpop,2015,4
artist11,music1,189,Classic,2011,1
artist9,music13,197,Alternative,2013,5
artist13,music104,298,R&B,2022,2
artist16,music108,266,Pop,2015,5
artist9,music46,193,Eletronic,2000,3
artist1,music126,275,Jazz,2013,3
artist16,music2,268,R&B,2009,1
artist6,music10,250,Hip Hop,2000,1
artist13,music16,211,Reggae,2005,4
artist4,music19,224,Reggae,2008,2
artist17,music23,260,Pop,2003,3
artist12,music51,239,Funk,2022,5
artist12,music45,293,Jpop,2006,5
artist8,music21,242,Reggae,2015,4
artist16,music60,238,Rock,2017,1
artist12,music34,264,Eletronic,2010,3
artist5,music146,263,Blues,2013,4
artist12,music22,198,R&B,2010,4
artist5,music20,240,Reggae,2018,4
artist3,music25,215,Jazz,2023,4
artist18,music42,242,Kpop,2009,1
artist14,music94,210,Kpop,2022,1
artist6,music31,237,Country,2022,5
artist1,music41,192,Jazz,2010,4
artist1,music96,202,Alternative,1999,2
artist18,music68,258,Eletronic,2011,2
artist5,music100,229,Rock,2022,5
artist6,music39,206,Classic,2010,3
artist18,music130,296,Hip Hop,2014,5
artist3,music148,252,Blues,2021,2
artist2,music29,293,Alternative,2000,3
artist6,music62,193,Pop,2000,2
artist2,music98,269,Jpop,2006,3
artist15,music30,282,Country,2012,3
artist3,music128,271,Kpop,2013,4
artist13,music7,216,Funk,2000,2
artist9,music33,185,Pop,2018,5
artist9,music140,276,Jazz,2006,1
artist5,music56,235,Rock,2018,1
artist3,music116,296,Hip Hop,2007,2
artist6,music26,205,Alternative,2002,4
artist8,music18,294,Reggae,2013,4
artist1,music124,222,Funk,2012,1
artist3,music5,181,Country,2008,5
artist15,music40,289,Funk,2010,3
artist11,music48,294,Jazz,2002,1
artist17,music122,181,Alternative,2023,1
artist7,music32,213,Jazz,2013,3
artist18,music17,210,Reggae,2002,4
artist15,music37,226,Reggae,2009,3
artist8,music114,232,Rock,2011,4
artist3,music74,203,Rock,2008,4
